年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
37,male,155.21371184731447,76.42325567820005,2023-08-25 12:13:05,4.455831440907078,853.8046467741017,446.66804925839165,0
72,female,167.33203413048335,61.63193936528573,2023-08-25 21:33:02,4.739166776970886,668.2744257139494,680.3163519158713,1
37,male,158.01138377862017,74.56780768014914,2023-08-25 05:00:59,7.969396638883492,1576.6666183603504,409.6233594379373,0
57,male,171.1345698649099,74.3713936291503,2023-08-25 10:34:24,9.753146065515658,1300.3449033484494,426.63169001423415,0
65,male,161.63381185644116,71.85523571790658,2023-08-25 02:04:46,17.69581337664637,533.4436124647792,582.792386414364,1
77,female,163.32002002000874,61.68702743530011,2023-08-25 09:48:46,9.029182151912423,352.5598130730286,330.12671921556307,0
21,female,180.94045864269629,87.37431794759576,2023-08-25 15:10:05,3.9665097949178874,1072.076358791058,872.8993966154738,0
48,female,178.85715640971844,60.003536938390795,2023-08-25 10:25:11,10.4728624140091,2.207660537388495,531.8126544057317,0
50,male,180.3283169939434,58.7408213151148,2023-08-25 09:57:37,7.795528738221835,990.4207364783139,807.2862689835922,0
54,male,161.25542797973867,64.88487278008957,2023-08-25 04:08:56,4.658026043158715,220.70657311719037,440.62796134618264,1
55,male,173.16029771887557,46.34645386959614,2023-08-25 21:08:58,5.013446338258175,730.2046851516941,944.2191004703423,0
24,male,183.95522819491555,63.69373261901065,2023-08-25 14:51:34,3.365937882300707,132.78547736135525,735.7628200278893,1
21,male,152.94823808396825,86.79560931170298,2023-08-25 03:01:42,19.409731130485536,527.3766738294262,853.5869858685107,1
21,male,174.22756486192378,77.3536353884735,2023-08-25 04:31:54,7.584542165400265,839.8706466563216,568.1333285762094,1
39,male,151.14449277472085,82.63466980869893,2023-08-25 02:03:40,5.549581482993559,1648.5811343252467,321.6015184641202,0
39,female,177.11609684064635,86.29841800020108,2023-08-25 16:06:31,3.5614827388701795,353.1645328274348,902.7113468612334,1
78,female,181.07248115431503,85.43762611115761,2023-08-25 11:16:09,5.752877366535697,144.06353531823586,973.4824439836334,0
66,female,150.65349720564072,51.82435362340381,2023-08-25 11:31:19,5.161047573065908,1054.430602273709,599.8834447491979,0
79,female,177.50105954621785,54.710254739857746,2023-08-25 03:25:04,2.964019824158429,1077.7983102490248,314.47116926610886,0
62,male,153.98533865592532,51.39171476622576,2023-08-25 14:22:04,4.049491967701474,249.405539715298,788.0595389355565,0
49,female,161.15570110998826,69.70522751717007,2023-08-25 17:54:36,3.55747388460801,486.23506792297627,730.778118276159,0
36,female,153.55550570842607,68.11627409176093,2023-08-25 03:47:02,4.441537247257185,1547.2770124418544,396.64643248597395,0
73,male,183.2724250408526,52.221737753586716,2023-08-25 09:57:11,11.150691917748805,150.21477715807748,608.4281733306141,0
52,male,171.89001650067624,45.393048002924566,2023-08-25 21:19:39,5.5947662291523805,98.56957137936489,822.1297523565107,1
49,male,161.98165140025884,58.663754060736544,2023-08-25 13:08:21,5.594249811509531,779.4867239737492,987.9984820062733,0
48,male,157.1288953384055,86.50063490625692,2023-08-25 15:10:36,4.0142703106215105,1699.4107500668283,886.9142690179659,0
68,female,154.90124044191916,77.09059496339921,2023-08-25 19:58:06,7.06373516187392,1420.7813593470396,318.8699024958375,0
32,female,166.24184551220597,47.973491443285496,2023-08-25 20:35:18,6.388057783642871,1246.456650458049,762.5886665547032,0
31,male,166.2831561519415,54.75406821038533,2023-08-25 00:59:28,5.496582770951747,1059.766564421282,905.1297056772262,0
64,female,161.39583424955677,86.30458832474577,2023-08-25 13:17:18,6.8051037005531585,681.1171965238215,787.7282032424906,0
38,male,181.68840600299842,70.693247809904,2023-08-25 03:27:15,14.370989653964278,945.5774790126368,768.9648087925934,1
20,male,184.8098434868042,53.538798112211495,2023-08-25 01:45:53,2.1118057062940867,550.7035409681782,728.0699353231728,1
63,female,161.94588945450633,66.52873708251545,2023-08-25 10:20:53,7.905487031608057,1274.0207168686795,909.6712940579472,0
40,female,176.86796536229963,81.06808409094509,2023-08-25 23:18:30,3.1676875942629428,679.489954092681,467.2095471047576,1
24,female,187.48815070886192,54.038915661738486,2023-08-25 08:38:45,9.467933169720558,1358.7763387195016,668.6858782812953,0
39,male,151.04181487831,62.7651500846671,2023-08-25 15:10:16,3.2557734097781044,490.2650959013893,771.8826133075744,0
58,female,182.2151172659485,67.4444920867412,2023-08-25 14:11:12,4.413548604897773,50.18104274182538,376.7052317328187,1
60,female,182.28374826179387,55.823052988424756,2023-08-25 20:15:11,5.534239405729636,1305.3565987616068,498.52093402484905,0
59,male,169.7500762185151,68.99186241683992,2023-08-25 08:40:22,9.817951683146365,924.2822279150962,405.6908875974017,0
58,female,165.7823913999635,59.605738222150876,2023-08-25 09:48:44,11.444214552595238,1304.1518364802212,346.3158239639811,0
53,female,166.56048218317963,68.04280958561827,2023-08-25 16:22:39,3.2886658026444366,762.1931390858108,534.7988876386936,0
36,male,158.2207974535845,76.40095926505715,2023-08-25 04:27:01,18.500448656218342,185.31914014713405,502.30835965887616,1
58,male,180.8238631060997,63.761505356124744,2023-08-25 21:15:36,3.6048792852544986,341.27840277132344,972.3599051850244,1
63,female,179.60400465886482,86.23356360214638,2023-08-25 03:47:48,13.911844251343759,982.0551857107736,911.9766649473601,0
35,male,153.13476044979595,64.71431313460484,2023-08-25 23:27:13,4.600539345787923,1199.645033937724,825.5405268205484,0
48,female,169.93112478807188,79.06175497253307,2023-08-25 21:36:37,6.306630739304664,242.53612366966243,686.9309955699913,1
22,female,179.26444180729516,60.53243672854362,2023-08-25 13:11:08,6.876990099705932,1742.3653703109387,562.0430514254373,0
24,male,187.37192946760274,70.66964460195763,2023-08-25 18:01:05,2.295549520297305,549.1543044685105,805.6839402776725,1
34,female,158.92727954386658,89.69020267199413,2023-08-25 12:45:40,5.842874315234532,513.746151090422,767.422248341925,0
50,male,189.12527901331856,86.43816136345711,2023-08-25 10:13:16,10.154751383351817,633.8161767639627,447.26137212996616,0
26,male,158.35252118956532,80.54599774227992,2023-08-25 22:34:40,2.2456245965757704,1947.6318217453656,417.403565238918,0
38,male,179.12605467854527,47.51777659967733,2023-08-25 20:32:39,2.3101058355721076,491.1210980931961,327.4136379623507,1
21,female,188.71872600134319,48.6016953071567,2023-08-25 20:25:19,7.992475168479592,1004.8357193401031,982.4178824276873,0
72,male,161.9788533700878,46.414408836822034,2023-08-25 05:18:15,13.859457194609652,582.0445202706601,760.0018383176607,1
61,female,178.85912715008413,86.95075055968809,2023-08-25 08:51:16,9.572069284913066,498.06630756663907,548.171802312935,0
46,male,188.1925275807645,70.74344886932958,2023-08-25 08:14:54,11.627274209588847,1267.7407568059248,316.2590480752817,0
24,male,176.88732038241014,49.65983345296022,2023-08-25 23:18:14,4.790140426584119,1349.4422663817422,667.588131832918,0
67,male,178.3135011706235,57.32648473293393,2023-08-25 23:02:21,6.539283633632923,1356.0285409164499,656.4531139062484,0
65,male,176.45658970300312,65.99292628414261,2023-08-25 16:46:18,3.8163073021809417,568.3302463258545,314.29330875527734,1
55,male,172.00394125252012,58.89373486953164,2023-08-25 02:14:23,13.704857688198546,117.00484042755954,656.5002408999546,1
75,male,151.9098827794245,85.24374937513892,2023-08-25 19:16:59,4.72771145956194,199.2290066161423,699.1301416745653,1
63,male,156.985996225098,62.04800090988215,2023-08-25 11:33:27,5.418977696698326,1052.4547298323794,610.4268031936103,0
57,male,186.15431063879203,49.8755988544122,2023-08-25 06:42:39,3.8665615218736704,371.9007354104553,959.3275001335052,1
37,female,162.36728761278513,75.898538250498,2023-08-26 00:09:51,6.110642812582542,1708.6417232822823,612.7899738362997,0
27,male,178.21457711457387,76.71368331393917,2023-08-25 05:55:06,18.74396840235693,1179.8366957688895,415.138542070071,1
31,male,162.6755388351173,50.9231075319555,2023-08-25 03:06:46,11.21871269822811,663.9795911147914,898.8692483757085,1
57,male,171.6768407494962,82.80153099518215,2023-08-25 22:00:18,3.560723557073721,1554.9057572045847,664.8639306786147,0
47,male,188.65672610594152,75.93369669068528,2023-08-25 07:55:10,7.344223203068859,1368.8957758057238,349.88047679757585,0
33,female,156.88863840453007,76.20376338138635,2023-08-25 16:28:52,3.2528343141683003,1655.370161566152,403.4209185111151,0
55,female,155.57075929263516,61.76803119949936,2023-08-25 21:59:41,2.6013231959209593,1373.5375266382923,764.2300369858856,0
23,female,176.25720548041903,84.30887686651505,2023-08-25 05:04:34,11.599542318751121,1949.282794949027,573.1527315982503,0
36,female,151.61661044094492,60.03350496835215,2023-08-25 22:32:06,2.5226327410037888,1055.8895374296746,731.6953411537102,0
29,male,173.9044320021602,83.32584338449135,2023-08-25 17:06:50,3.748818339354732,560.1787480249934,813.6398531708069,1
53,male,163.84279200954606,73.19114038050803,2023-08-25 17:46:04,3.795866739273107,1060.336814563086,427.7323744737001,0
60,male,183.38206086969524,64.14568830303956,2023-08-25 23:12:09,4.391740653867067,519.0161047787293,921.057049520355,1
56,male,161.39667630576156,45.343427230564046,2023-08-25 07:04:09,9.722904178025424,956.5733507171922,529.1770636158674,0
63,male,150.81221516788148,68.48894953042932,2023-08-25 12:46:54,5.209065496224937,150.0797232158266,925.3056853659614,0
20,female,152.94164006400112,76.47270763894781,2023-08-25 13:18:21,5.219093671172133,535.2564535226717,532.6224992392329,0
26,female,167.20006408521908,62.72672799546652,2023-08-25 13:26:20,5.347106863764127,763.0747413561601,377.66790850039,0
30,male,164.57171275076124,51.67996884307846,2023-08-25 21:13:20,3.988585092989352,1620.3528664919068,455.9095836316333,0
30,female,187.30639048769592,61.08844492225319,2023-08-25 17:20:59,3.303297769715944,1213.4916883342148,413.8378155437345,0
48,male,171.36786358201272,64.25354080911046,2023-08-25 02:52:07,10.05507871326165,592.5005333644913,394.47664963046566,1
70,female,152.2069892277866,69.41076515733471,2023-08-25 08:47:04,9.942878583944891,49.257397117380144,982.794422783104,0
78,male,188.24188034857133,82.04916983615925,2023-08-25 13:45:00,5.7038657826248995,987.1721896885746,896.4244563161993,0
33,male,169.98052175187618,52.30135768660022,2023-08-25 03:18:18,14.418709004639606,320.43969813908654,669.0811237429109,1
65,male,154.7053491052318,89.40631798097199,2023-08-25 02:43:43,3.163992410385946,1438.596317656853,687.1523150026194,0
27,female,162.95498519833157,65.87302024832883,2023-08-25 15:57:47,4.6420836912647445,201.06707973342472,749.4345030467998,1
49,male,162.04714380621263,74.2964280368916,2023-08-25 10:42:15,8.924304761162194,952.5889842428157,309.1327051934803,0
33,female,174.21133630819853,73.13907975180786,2023-08-25 17:51:38,4.329955208937551,238.6901236917482,844.7845076999034,1
34,female,167.6770405689271,75.91773916839404,2023-08-25 13:32:43,5.479743847874186,1538.9362282188267,815.3925925571519,0
45,male,166.4712235378376,49.12058356431395,2023-08-25 03:58:40,7.877127823766251,653.7082583681057,337.9227309163373,1
33,female,167.34904922690052,86.42316238877365,2023-08-25 18:47:34,4.502877560339775,561.2431228559652,336.41476647752074,1
34,female,174.57449261670706,59.07870560286665,2023-08-26 00:02:34,19.661217182420827,750.4699381986713,532.4174748443758,1
39,female,161.9292127451365,80.35892518374091,2023-08-25 06:27:44,4.239143405939856,1190.7275794284376,896.3405564843697,0
36,male,171.38938391300397,72.3863919318799,2023-08-25 12:11:59,6.3501118880571825,293.8822921468054,450.9973929757472,1
21,female,159.28442119048188,70.2490398218948,2023-08-25 07:43:44,10.178110393874002,1527.2356799045103,915.4057324171808,0
76,male,159.56826862259587,61.956862363894096,2023-08-25 18:48:24,7.5484328688525535,618.2499752729807,441.45468393087003,1
55,male,186.35758933536175,53.216253075179495,2023-08-25 19:20:33,6.6775353987182315,41.88056096112168,860.3071599822234,1
74,female,163.7547410334616,53.64249396993145,2023-08-25 20:17:54,4.189793401408884,362.6238041681452,800.4349216518514,1
38,male,151.58153508468462,61.995575686372376,2023-08-25 17:44:39,4.115822231441593,215.46970514371299,656.5026658918922,1
51,female,153.1414330669756,62.21664188129782,2023-08-25 19:00:47,6.9378716871707695,860.2992326507666,952.5335790719382,0
20,female,154.4310721199954,56.3234120400697,2023-08-25 16:26:29,3.712477211103555,823.4070126419851,658.0109384623552,0
24,male,183.02962555115465,57.09515407403154,2023-08-25 01:16:20,10.392920026839931,301.02716784509255,914.7970147296005,1
42,male,176.0912296534894,47.563812212255236,2023-08-25 01:25:53,6.435522698786226,54.64506041170513,394.5448644424823,1
46,female,181.88470152099117,81.1548722503625,2023-08-25 21:18:50,3.9850343607546908,1254.014857440566,503.29926863132084,1
62,female,178.95097714299087,77.33359002175379,2023-08-26 00:23:42,19.104281868767536,541.668130711092,403.48691268173945,1
34,male,175.95132814868433,56.73328326361913,2023-08-25 01:21:28,12.34917414926379,1580.2910095542445,890.268670976349,0
33,female,155.5901512616947,58.39985686641792,2023-08-25 12:52:21,6.547234197021835,1337.8394531318393,304.496246318052,0
76,male,164.3493546249084,88.85313856732733,2023-08-25 16:37:47,4.971773671540306,1380.216153984515,402.67198382572894,0
63,male,169.9446709292822,56.87053199671786,2023-08-25 12:44:36,5.717825605905915,788.6878038239854,494.85213466070553,0
21,male,165.8668483394315,52.795929652249455,2023-08-25 02:29:09,7.145909585159599,725.6711557946643,643.5315884793392,1
33,female,160.011844289005,85.69848749468886,2023-08-25 20:28:49,2.54697647366602,216.95287191081493,699.8125184712552,1
46,male,189.46644693536973,59.79654731672716,2023-08-25 00:51:16,13.267764992007539,303.2588324174831,336.78204064287695,1
20,female,157.27603394508307,56.86784025207217,2023-08-25 04:57:14,9.59839858128633,17.62510384492872,759.9584488931579,1
76,male,167.8024309991029,64.47545930297723,2023-08-25 10:24:05,7.735559328830148,1141.0027165893591,575.8029768352081,0
49,female,159.31598863571156,67.14300417989699,2023-08-25 05:30:37,4.436082184952954,1368.4234326939627,932.59736825663,0
25,female,167.7685916559725,63.88401213367577,2023-08-25 22:02:41,4.846762674481105,1076.1008036402648,517.0350228716377,1
27,female,169.42620335161618,50.938249616396924,2023-08-25 20:46:06,5.488078166305158,873.398529940363,598.696484802744,1
25,male,181.57214050388583,76.40299484302732,2023-08-25 08:53:50,9.05933888506792,1916.2894363795479,815.7979555684618,0
51,female,172.08408573376283,77.26729998132002,2023-08-25 19:19:39,3.730276849188422,30.042155271383407,587.5483905277604,1
33,female,170.88051599411097,58.63766190084971,2023-08-25 03:17:08,9.996926894313651,1176.4339888879551,723.6240067666431,0
71,male,153.1725846616425,82.79588220408547,2023-08-25 20:17:26,3.1484425070492836,771.7932567486409,662.3050443140548,1
76,male,151.1627573917219,88.5767469234442,2023-08-25 14:56:22,3.2809461015384596,1090.0899473587153,657.2628532501988,0
53,female,179.93475789894572,72.03839037199089,2023-08-25 22:29:06,7.705013661808471,508.89867626622976,524.3483028986559,1
51,male,172.26732128625358,84.6630935952719,2023-08-25 03:44:48,12.109158755754182,1191.9493979072029,720.2296401957863,1
29,female,169.45452958929704,71.91252775974937,2023-08-25 14:14:56,4.936995757873202,1297.3545464389042,992.2465089271178,0
35,male,175.4167721984814,86.13298962642094,2023-08-25 22:32:17,4.008079928343109,1974.5078862989826,486.075255980302,0
32,female,173.34462672497958,89.25268534449424,2023-08-25 23:45:24,3.2669497317002705,113.13309677347222,937.7791760560343,1
29,female,175.76859719026567,64.41200205908514,2023-08-25 12:26:53,5.305588287218294,1014.6832623754083,858.0773533646883,0
21,female,173.0955623587108,77.3263855091866,2023-08-25 20:55:01,5.485441178615178,51.958385430789356,337.31825985745786,1
31,male,166.05672549587953,71.35388949412669,2023-08-25 23:35:34,6.358537810949718,1482.8768361693394,762.1217671676445,0
44,male,169.02098258729885,84.94812420990262,2023-08-25 07:39:41,8.93945050669588,233.34677607953594,467.0152550429773,0
36,female,172.7141295436638,51.49129516600963,2023-08-25 22:09:02,5.937793219606334,1485.6925656859419,471.58002473158433,0
45,female,160.06318806218775,51.8859648991388,2023-08-25 09:45:07,9.617145758665773,1143.1661647862713,397.5633414791199,0
44,male,160.01547947306588,61.06163564761514,2023-08-25 02:08:23,3.1246520530974253,1535.1244787966446,550.352727018548,0
69,male,150.82869511140885,78.7871037407607,2023-08-25 19:52:23,5.1268633900202145,626.8687452435355,790.2617213525045,1
39,female,180.4939769879336,51.403534280273966,2023-08-25 15:48:46,3.6452517953078267,374.9533133428384,960.1188642973672,0
45,male,167.47848949546454,45.35764776664596,2023-08-25 18:37:26,5.717042794594603,664.9742920528402,751.8253771270743,1
67,female,173.28039658534115,70.27268740422542,2023-08-25 06:18:58,6.465585779780341,193.81093187009267,845.8538532703383,1
75,male,181.48662298283267,81.60612509943175,2023-08-25 14:49:52,4.462999823943518,280.7829681707897,764.4586040894576,1
57,female,186.95570345521423,58.26739548584864,2023-08-25 19:43:07,7.298750778300356,417.0499131446188,692.3076751527624,1
63,female,175.90075829210647,55.38708246040684,2023-08-25 07:49:51,7.034439768103483,852.2963764931441,348.2094518621653,0
64,male,180.8938539140272,85.92465763029611,2023-08-25 02:01:23,14.226538070791612,680.6550553628151,955.7264941044534,1
72,male,168.29247150376997,87.06693875352767,2023-08-25 03:23:01,6.389898243085287,99.70502586945841,960.584976214543,1
21,male,172.21441952665438,62.35267507649621,2023-08-25 20:06:53,7.2693964281738666,370.25135601766976,490.24483916314307,1
36,female,170.80339976174932,88.09821761042977,2023-08-25 10:57:23,7.602993205759264,595.2349616818981,542.7068340864151,0
76,female,187.2943331530088,60.17228439599711,2023-08-25 04:23:51,6.407368839938441,1292.4596262805726,430.71788552756794,0
33,male,185.77849324936847,56.91755263632946,2023-08-25 08:14:42,9.768834092424303,872.5431398792731,554.9159979316645,0
50,female,176.5943250670875,87.43685501597179,2023-08-25 05:59:57,10.708351891734731,235.02167713562474,371.63929701284326,1
35,male,182.60667301695236,77.49004454314998,2023-08-25 09:49:33,7.2607729364437334,609.2726460872808,723.7306583024365,0
29,female,165.6259844610543,87.233565818746,2023-08-25 22:07:39,2.2747204842345337,533.3546014935362,327.5709706443397,1
36,female,183.58596855176262,49.94813433495863,2023-08-25 16:30:19,4.65471441839532,338.04747352207954,826.0987045374889,0
78,female,160.74211067834915,47.63602963885608,2023-08-25 08:55:48,8.961064685650516,577.8228585820699,943.9887109118572,0
24,male,186.58042211436833,69.68844870736372,2023-08-25 01:51:53,12.458652733949133,1104.5118388042931,753.8134208367667,1
58,male,188.41174960019492,45.22394507461327,2023-08-25 10:39:41,11.98315079307582,272.3340179033735,739.8088366420131,0
79,female,187.6618154189038,58.978486985488885,2023-08-25 08:33:08,10.121179497212848,1139.1661850856563,979.9685385314708,0
29,female,174.50915524167468,84.03882636113968,2023-08-25 12:08:13,6.604160010649903,187.83143711773957,558.6538772567045,1
71,female,182.10159874055918,72.42661029692141,2023-08-25 09:54:56,7.831331300597533,809.0934492966303,983.1727616214492,0
75,female,152.6173482933321,51.68735818890143,2023-08-25 09:20:53,10.530620046008455,499.47689241197247,490.734021483137,0
51,male,157.21851021466105,72.4670625964759,2023-08-25 11:18:04,5.196823954538378,380.50944420238494,758.127085083102,0
68,female,173.42595153808588,62.702619441498356,2023-08-25 06:28:38,10.344308870768046,929.7762226962022,435.9532303438764,1
27,female,161.1262345251015,54.07326982690541,2023-08-26 00:06:07,15.18299115637326,29.542779268543924,369.7344476094557,1
48,male,156.9201731780398,64.27932742511767,2023-08-25 19:36:03,3.152010322042263,484.45383745304844,826.9411492123787,1
27,male,164.94214897944764,79.07681121819577,2023-08-25 10:30:17,8.328717994568944,1535.0371437266822,672.9174994786872,0
50,male,185.8876912419801,48.80559068188818,2023-08-25 17:32:34,3.82035755184071,174.19326105907464,972.0410549024214,1
46,female,160.20676782109243,46.26852599444764,2023-08-25 10:33:03,10.932319999199619,276.0994024832654,981.6211290031512,0
60,female,183.24969368531563,77.89223010381414,2023-08-25 07:09:04,9.026338946532825,26.199869736299316,580.1389867582668,0
31,female,161.84110223088425,64.5175443334169,2023-08-25 03:26:36,3.6015246121423656,1431.6350634971925,589.8598537463788,0
23,male,176.5101617800729,85.33033218252771,2023-08-25 09:29:32,10.02503066510641,589.7553353385646,448.09445726412764,0
75,female,187.18287293365165,66.77128274812148,2023-08-25 12:58:43,5.338731212298337,801.4483522972364,867.1171163031091,0
71,female,159.70105173044425,60.64339705995238,2023-08-25 05:48:47,9.959384630254199,1203.527052675097,358.1573343174871,0
44,male,166.20520831743767,62.20514366937775,2023-08-25 09:48:11,10.554150945585848,776.8602148362459,598.4119598321624,0
61,male,177.70964524288445,78.74086986335544,2023-08-25 07:31:43,9.590858083121699,635.082896574955,742.1597931363718,0
60,female,153.74427004044065,77.49587826997205,2023-08-25 02:44:30,1.0715022460506223,355.32022051098386,937.0405175952808,1
38,female,157.2059012210833,53.136949721302216,2023-08-25 18:32:17,3.0048483178312955,252.15160559515667,754.5904629772112,1
20,male,159.47694050431588,83.30473888648226,2023-08-25 23:43:01,6.141815531128349,2041.1234095381558,347.46284910741656,0
45,male,155.16823958187925,77.35306508586754,2023-08-25 16:12:28,4.21244612797361,1002.1950105370026,991.2691949966221,0
25,female,183.69120491034397,54.66160999132502,2023-08-25 21:54:57,7.902863150524375,507.32029352369585,469.77780909231416,1
30,male,184.50685315749467,58.63292186488085,2023-08-25 05:35:19,3.3773449810283416,731.9795693599061,453.59674047520764,1
46,female,150.02377716143144,52.140529025232446,2023-08-25 23:21:52,3.727897149101704,213.68421131292135,685.2728675396029,1
31,male,174.19004092533493,58.42689295580644,2023-08-25 01:04:27,16.489546765999464,782.4743148163006,926.9782404347255,1
43,male,152.756687717431,69.0059547604912,2023-08-25 16:45:36,4.812446369657728,735.9334976234197,354.1568970464124,1
32,female,179.3302716985479,89.04241461952208,2023-08-25 04:28:55,15.601440452123356,595.1334613445223,561.209689438528,1
73,male,167.79839349406566,54.31190365045525,2023-08-25 22:26:16,6.772289292693728,213.88170633717144,916.9979516962885,1
33,female,166.21326742016302,75.2754764013174,2023-08-25 13:11:19,5.9572796073165035,1538.5477902049126,536.079891527886,0
27,female,169.2386104925275,45.24084418028366,2023-08-25 16:07:00,4.117996708795832,534.0612154209438,930.3867647350522,0
74,female,171.88098856474758,58.45471640147021,2023-08-25 02:45:33,11.051937732198613,704.3950047339622,713.699006096112,0
65,male,186.3346092809361,49.28872925824421,2023-08-25 19:16:06,6.339596616749052,821.772941781561,765.6519501466214,1
22,male,181.1114136447249,60.41783711222649,2023-08-25 11:07:03,5.0417119063911855,1796.8804924962624,380.99312985514916,0
68,female,189.83041630377556,80.88744200323815,2023-08-25 16:22:06,3.6012612458731654,658.107430588746,635.2341211363384,0
20,male,167.60698379905608,85.16670003401245,2023-08-26 00:15:12,12.057549547543399,1868.1699106627395,698.7772491338201,0
73,male,181.34062956303944,72.00651887315846,2023-08-25 12:34:50,6.546900370349302,303.74646303988675,642.608272692309,0
41,male,172.26215784318822,56.57932339315038,2023-08-25 01:12:40,8.720993000971813,156.48008984795757,651.6382266319906,1
76,male,173.31426226880336,89.88685909725514,2023-08-25 11:26:52,5.9902841109151765,1688.9250135193774,878.4161671973224,0
48,female,182.94361862526642,56.87717589259669,2023-08-25 02:51:29,10.848544250522778,828.4210981093556,357.6507167207683,1
29,female,158.7757365975763,75.73682783248404,2023-08-25 01:59:57,1.5751291371056073,1356.6233002504196,374.080075151893,1
47,male,156.8884294872971,79.47249976532467,2023-08-25 18:03:54,4.780318403545112,298.95532111988314,604.2286071088022,1
23,male,162.52767516096378,62.34810009602529,2023-08-25 09:48:59,9.981752413994805,1230.8403615746852,709.8703231057227,0
