年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
38,男性,184.84877986296055,52.78221292262574,2023-08-25 11:07:24,5.790449556220354,1564.889256388535,762.3886447669291,0
48,男性,184.18104806238648,52.113986464573266,2023-08-25 01:14:03,10.532431525186677,9.128945329624827,637.5193062445054,1
63,女性,187.285291480716,66.63145081431506,2023-08-25 13:49:24,2.288170742322134,1265.1565007241556,752.1389161510024,0
36,女性,189.83201169040404,56.03135694261195,2023-08-25 16:10:21,3.4875129620466048,409.7910220644679,639.9253276107286,1
35,男性,184.81705167426483,50.146507926054646,2023-08-25 13:33:47,2.2863905370807016,743.9378555807236,338.8445826194771,0
33,女性,186.62323992605454,60.735516235369204,2023-08-25 14:20:23,4.85110630083634,177.81932858205025,631.7660960855035,1
61,女性,187.7210275065238,71.77842995050403,2023-08-25 04:28:22,7.1176760133925665,1110.452104962544,623.2502506225022,0
26,男性,179.60051923421327,64.40321591711293,2023-08-25 19:17:25,2.997965881031136,1312.3468123341895,722.9014129398947,0
28,男性,163.05255417733838,52.92421218359755,2023-08-25 19:32:13,2.082581851426905,899.3072902427868,310.50012138837315,1
41,女性,181.48798917535674,70.69164447178883,2023-08-25 12:25:21,5.450411934798398,419.01256261362136,750.4109762242159,0
27,男性,162.49229227856304,45.92742040802619,2023-08-25 16:57:20,4.481718443353438,169.9649645026683,571.1709764189995,1
28,女性,153.32307732420796,76.5029895839223,2023-08-25 05:05:25,15.072979444490189,1183.1825863370634,709.7572188108898,0
63,女性,159.01819642869745,57.642948787473735,2023-08-25 23:11:34,2.5618499061370716,51.243732787185586,489.7863422067368,1
45,女性,181.8849704156761,57.55712956453163,2023-08-26 00:33:52,19.233281984147474,1292.25763445569,602.0836156312776,0
78,男性,165.1430176089005,58.03294510073202,2023-08-25 05:30:43,10.22914056361908,498.52177835419707,471.33115220511445,1
49,男性,176.6934782831957,60.89491753119094,2023-08-25 16:20:57,3.07244019676833,1624.9099819842684,466.02979257305395,0
44,男性,161.49108611808643,49.10223455747498,2023-08-25 14:24:08,3.122244399140195,72.6378488036196,584.7675002386413,1
57,女性,152.7270906378042,76.11406543448742,2023-08-25 02:46:27,10.392613353242234,97.63592557993557,735.6621678093861,1
28,男性,154.75531260040228,62.23680225462459,2023-08-25 10:48:07,7.627173128932599,52.20140640716832,783.9570247354275,0
51,女性,164.5525375495002,48.166862941707755,2023-08-25 22:11:41,3.330227798819428,944.3224085614877,788.4745801778764,0
56,男性,170.20207996893777,45.513184921890954,2023-08-25 06:27:36,5.454471967056648,226.0147462092347,311.18608269339785,1
37,男性,162.7795636805354,68.84031539247495,2023-08-25 04:09:55,10.01807567490303,1639.2372445467447,572.5604606221889,0
25,女性,153.97034298830795,51.879582398145594,2023-08-25 07:52:01,7.391290663058721,1359.7024843688753,607.9520962849411,0
38,男性,152.5390823326163,83.40940810281916,2023-08-25 17:11:58,4.329893048591273,1441.6350983600853,309.8840807929507,0
30,男性,182.89598424277486,82.48126495464834,2023-08-25 22:56:42,3.772828511441542,1166.8852834381235,716.7854050339688,0
55,男性,187.08519820981348,74.6087434805175,2023-08-25 08:37:10,10.181951434677064,1610.3652232645366,624.8570073189486,0
35,男性,179.7161773551765,88.00134240365018,2023-08-25 05:09:12,8.414958367632504,333.88373806208983,763.2474292485999,1
33,男性,175.40810899743505,87.70168795997698,2023-08-25 11:55:57,5.123614262043756,707.4814491494774,780.5799923554932,0
68,男性,181.79471955554175,47.51675439342572,2023-08-26 00:02:19,6.8348417993442965,929.7872188043453,536.1753958771535,1
38,男性,174.32873238985448,65.02977356986663,2023-08-25 21:59:22,3.4280566877942578,344.1908731224185,618.5427490183267,1
46,男性,161.33961948427907,53.31512365889943,2023-08-25 20:08:56,3.215158390747039,508.69135345762817,364.0797469443645,1
22,男性,163.84666674687773,53.34396650684983,2023-08-25 05:38:13,4.225334493069667,1460.874017606684,595.5831021547289,0
47,女性,186.7217852255297,71.49313012383249,2023-08-25 19:59:13,2.476205415752264,243.26106931875216,558.0147149761694,1
66,男性,184.88638810123754,79.47765154953609,2023-08-25 09:47:13,10.208385625382196,978.5121719308672,508.9344362581373,0
55,男性,155.0048578562272,54.03420419162927,2023-08-25 20:29:55,3.6159530292541167,750.9602641585285,731.2828279866244,0
40,男性,156.39820017566262,62.86184498574353,2023-08-25 19:12:35,2.0274551762644277,841.2079592184399,538.6846277406996,0
30,女性,159.4072401680518,68.25928168205778,2023-08-25 13:11:16,2.338416950011128,1622.0698537316416,479.3003098008222,0
56,女性,186.38577333815445,48.505092623127446,2023-08-25 14:37:24,4.8201365732612995,1138.0151844120232,582.0691536184777,0
42,女性,173.57163862796466,85.0602682937064,2023-08-25 00:58:11,11.302890623918682,984.7741855468619,491.4458289063032,1
69,女性,184.15370178276612,78.94574748538511,2023-08-25 16:31:26,4.920025657857266,1486.8711947228003,639.6809121220565,0
47,男性,155.4757396566859,61.00787414530106,2023-08-25 08:23:35,9.78697662502975,906.7533257831313,470.5119401353835,0
63,女性,155.1391955512562,62.738304998565866,2023-08-25 06:56:28,14.83731573815654,946.957300687137,418.74872643629277,0
67,女性,169.7535554234447,68.70088636836124,2023-08-25 08:49:51,11.989802612618478,156.61416188654889,692.7673373775978,0
67,男性,183.86913944523258,86.4292873380564,2023-08-25 19:51:33,2.5737995567129204,851.5507733148166,707.8136574555228,1
36,男性,169.8838182126622,62.51207304418558,2023-08-25 01:11:22,3.333292235687452,404.99142871770647,642.2322539395614,1
52,女性,174.5253819525806,74.81310925603242,2023-08-25 00:53:01,19.606941644623276,622.0195963524928,567.8625426982106,1
57,女性,151.97578843791442,67.89891684018313,2023-08-25 20:01:59,2.8273136075599608,1268.4483896299012,319.06969829863954,0
64,女性,151.51643870679752,56.16619862875524,2023-08-25 02:29:33,9.533992559772647,659.7918346513126,419.7793549289271,1
78,男性,168.08867798204005,64.24817932445404,2023-08-25 16:36:35,4.012229563153392,1177.612993460365,407.01033825430596,0
75,女性,159.16980460570312,48.574271414354406,2023-08-25 23:53:03,2.2370292604596704,970.8388297431745,676.3771271039644,0
48,女性,161.27900488713914,89.64422701778045,2023-08-25 07:01:15,9.136718162846083,601.8774703079652,604.725253010821,0
30,男性,166.09337281548986,62.176635580777855,2023-08-25 22:11:09,3.2729003780512143,383.6238078210836,774.4791932611806,1
42,男性,178.7659672576375,74.76853641508032,2023-08-25 13:24:15,2.1910861718701744,1578.644611363386,726.4660712435419,0
24,男性,151.69406563076012,46.39648037096157,2023-08-25 01:23:44,14.042759362233703,1385.0672327105242,538.6672863015322,0
40,女性,165.70528687497566,46.027155951274395,2023-08-25 08:51:52,10.375259667070168,1084.1310816595396,449.08038351829066,0
57,男性,166.14007894187097,52.82224476504939,2023-08-25 02:25:04,12.680777582643826,337.75657433850637,549.3459122418053,1
25,女性,162.39533732072402,83.68589439277508,2023-08-25 06:47:42,9.930046672133557,386.2063777714921,620.0043112597614,1
47,女性,168.98712183559172,66.4911068009333,2023-08-25 00:54:25,16.563450693275286,223.39626853922135,587.6953529156672,1
70,女性,186.6775861201471,75.38047174665593,2023-08-25 02:11:19,3.335214320112942,590.1450437031594,481.07460415034836,1
64,女性,178.23853107032062,49.86701271331908,2023-08-25 23:40:46,2.1257778417979662,1194.621718825627,760.7235813305599,0
79,男性,160.75182716377705,89.98958906490962,2023-08-25 08:34:41,11.101530994296605,970.4962770147577,467.8406400415045,0
77,女性,169.67529374662496,71.04114145416564,2023-08-25 21:05:14,3.168560969406127,885.0193727677479,666.3200984396192,0
28,男性,187.05455037993278,54.34904747685013,2023-08-25 10:37:56,8.314739438630477,752.4321473210199,781.3089338606808,0
38,男性,169.7707306953854,53.89038706315084,2023-08-25 18:42:49,2.950548715167321,999.7567231725401,521.3945211333055,0
28,女性,166.23209522281834,62.40330815861673,2023-08-25 14:33:49,4.938156950888993,723.6553234739804,459.4791730388994,0
24,女性,168.0106591675951,58.10826498860335,2023-08-25 14:18:22,3.097743817254914,470.4318388955704,587.2910175838978,1
23,女性,155.12503250571802,60.644952931363896,2023-08-25 17:19:17,4.316821366386882,1309.3367890552531,655.1776876124156,0
21,男性,185.31247513534348,76.223601104076,2023-08-25 12:11:31,5.040306224482083,1075.5918099378775,777.691288406934,0
60,女性,150.35855005450296,85.56315802541027,2023-08-25 16:36:17,4.757430759520318,871.1276436853377,471.3517629118546,0
75,女性,169.96571809346986,74.79176217256601,2023-08-25 09:34:16,8.405054938592096,68.11750270533591,559.5985446144005,0
68,男性,154.82533935057805,86.23107934287756,2023-08-26 00:23:16,4.475838707297072,629.7415565233924,363.84455957887775,1
56,女性,189.9147434593215,59.42829121220909,2023-08-25 06:33:13,15.129531440442674,765.4890890199587,380.42093545304203,1
69,女性,175.33718375087568,67.64832347911917,2023-08-25 07:03:35,8.567060707293859,554.4089460610735,780.9161235439478,0
64,女性,154.3586346435288,81.35891860845584,2023-08-25 22:05:16,2.175863453568173,1064.13674390657,573.0465639139913,0
40,女性,188.558935684556,45.521177468884666,2023-08-25 22:02:23,3.2730899516993768,748.2084539326623,789.4567917440415,0
54,女性,155.9428156386278,84.02409653637854,2023-08-25 11:05:34,2.217804693124399,1487.6024523934304,700.963877292226,0
27,男性,189.58535784093573,66.22062778063733,2023-08-25 10:39:43,9.303691479235717,70.02995991995758,437.9685468892115,0
20,女性,159.10514316081975,65.88959200328433,2023-08-25 14:22:30,4.45297353474973,602.718847779776,421.14887628011144,1
77,男性,177.6236332530234,68.7942505983522,2023-08-25 19:25:23,3.3381146670024693,1149.748820324954,409.92529292903424,0
52,男性,178.80548991264448,83.83592934305747,2023-08-25 07:09:58,10.763749714785325,1401.9755491242247,559.0054801008607,0
36,男性,150.9796361070866,68.99508807308796,2023-08-25 16:26:54,3.7728566994649175,441.80399102958626,531.3303230339798,1
46,女性,163.04617569028957,89.5671864264618,2023-08-25 04:59:44,1.6187587224649223,1406.6849368550813,416.05113097665486,1
79,女性,167.91163838414224,77.98295552464752,2023-08-25 13:43:30,2.0081861493557307,1357.0437873174883,405.11204218723384,0
68,女性,185.3797976060948,61.75181099418263,2023-08-25 22:05:40,3.3875930539032986,1194.2816494982171,649.860742813436,0
31,男性,172.83788427416948,58.1280661780834,2023-08-25 22:04:57,3.07047641522941,1612.2622584447813,471.23193997066716,0
48,男性,181.31523088422293,58.07080599606034,2023-08-26 00:20:53,4.630795062828717,66.0670323442931,679.388102690192,1
62,女性,170.2746693548062,67.78973535879923,2023-08-25 08:10:07,10.014595582017092,741.8278870757978,717.8721616506925,0
50,女性,171.23757900433162,53.07045983250886,2023-08-25 09:21:31,11.01325437400454,539.4353142183633,576.1020981661493,0
45,男性,189.2200046832267,68.30683023426849,2023-08-25 06:04:52,5.060238160251626,1807.1338378198925,334.43641658032845,0
51,男性,174.12635610815497,59.87276990230457,2023-08-25 15:48:55,3.7932584214075833,1048.5231378630021,482.56721651694784,0
31,女性,164.89486370515206,48.46289710995859,2023-08-25 19:55:50,3.996030621008477,1065.1681846881113,456.5281925702805,0
79,男性,172.0243071971497,83.5064267902016,2023-08-25 05:11:54,13.988574101533697,491.546661304073,304.1774630783284,1
32,男性,162.1471503065905,57.23309658992373,2023-08-25 05:07:16,15.008623186749345,339.84107515600704,469.646083741546,1
36,男性,179.25127160266945,73.15235921609698,2023-08-25 00:45:26,4.789716497184587,1689.5860221083867,706.6577180208276,0
29,男性,175.0962521319828,50.011653277222884,2023-08-25 10:34:18,8.555330529357807,1675.6680708402378,591.6972121787217,0
33,女性,174.27971144472573,67.70451083619253,2023-08-25 02:37:22,12.991794880941569,947.3057755311396,556.8702220741832,1
47,男性,151.09158161947693,61.43421934291503,2023-08-25 19:02:45,3.5152022909175598,368.7882668158403,345.41561704322254,1
73,男性,175.90376205742837,62.18216450933474,2023-08-25 09:23:16,8.501839669434213,194.6240752008064,640.0424493929223,0
56,男性,154.36200675410015,72.84341026197042,2023-08-25 21:12:57,3.9031335130597675,725.7566499648556,391.3703624115639,1
31,男性,163.80409011871274,68.12089190591352,2023-08-25 18:46:21,3.7413860982806826,1796.2553278346948,603.2615510901414,0
37,男性,186.6436077044383,59.354262364795794,2023-08-25 23:11:54,2.457601792290876,324.358195953467,561.7343131363058,1
77,男性,187.262361011634,72.89048863091483,2023-08-25 01:06:22,19.040320859379705,1235.8037850606136,438.51114499397744,1
50,男性,176.14587546755155,54.05915071194507,2023-08-25 11:05:56,2.4041480582523915,905.5350943515352,414.0291159295937,0
78,女性,170.8980257845497,51.82302464727432,2023-08-25 00:45:49,15.528396249108509,1207.6746155326362,498.69626659751344,0
63,女性,159.28143706629228,85.87362838259685,2023-08-25 22:58:47,2.4852164152500666,194.81322038939524,754.7573385728467,1
23,男性,159.26848364403708,54.78967295019247,2023-08-25 00:36:22,12.956067918639345,467.79579692141414,319.09507290219454,1
57,女性,153.80945297481185,69.20502809746952,2023-08-25 22:38:00,3.6991948440002296,200.83621329119907,779.0785650462508,1
47,女性,177.05710887637107,77.44301678413167,2023-08-25 18:14:52,2.560118142878558,141.94247376417178,773.5914963635844,1
54,女性,157.40366032449748,86.1723937746413,2023-08-25 14:45:31,4.089656160276897,596.91772563797,395.62429574064464,1
38,男性,176.39022635410294,75.3144562758409,2023-08-25 08:27:39,9.344805159384126,1669.3953656264364,665.3209781252403,0
60,女性,183.44383024052885,74.53796864125827,2023-08-25 17:13:36,3.425449901020598,1316.1390842518451,766.6812539835385,0
53,女性,170.22025370066325,56.07645222243208,2023-08-25 21:42:59,3.5446301287487816,181.65510196150848,366.5431194429625,1
35,男性,155.91187746595196,59.45254838637001,2023-08-25 09:38:44,11.815482111537476,1343.9077628047166,645.1262916789929,0
30,男性,157.94770838508018,49.848338624733174,2023-08-25 14:53:22,4.78483472368469,1353.3373813615506,616.535641205063,0
48,女性,186.59643537094487,62.74963960320728,2023-08-25 10:24:42,11.756149228879204,950.4675782990514,501.37444662732275,0
72,女性,160.59887874136967,84.39228168875024,2023-08-25 00:07:41,16.50601646359539,788.8755922077789,580.6050590550199,1
29,女性,177.99846786676082,66.30401189073143,2023-08-25 17:36:07,3.481905410870482,441.34211475602535,363.0619664872625,1
53,男性,158.17974928144014,51.32491232643574,2023-08-25 01:05:50,13.908231464813129,1245.3797110006442,494.9963165080902,0
25,男性,167.81878756180788,84.28038046844628,2023-08-25 06:39:47,14.504633963946292,1059.3700255476629,613.6101524508771,1
36,男性,151.5011672275312,69.92972951162115,2023-08-25 21:08:34,3.7680227761386638,1463.9532447125187,308.2792925524316,0
61,女性,165.38453617276198,82.01080868307426,2023-08-25 03:06:40,11.458753675351868,608.4777233529456,392.00755301730356,1
35,男性,168.97925215508496,70.96585897787334,2023-08-25 16:15:26,3.2082218275836207,1472.8021141261192,676.8303851588033,0
63,女性,165.06565783896048,61.47905102141452,2023-08-25 09:20:07,10.045104595041952,567.7883378880008,460.2684739718028,0
49,女性,189.75802840644008,78.87439746947183,2023-08-25 01:46:56,10.226101348454195,1460.6363710363717,664.4095642905675,0
40,女性,163.94385548696349,73.18092505374756,2023-08-25 08:14:52,7.919459506882665,938.1293071206792,655.026658108724,0
60,女性,180.541659741175,87.09086170017073,2023-08-25 07:22:27,10.650811981390149,612.7427585928451,303.79645639934535,0
51,男性,159.0148514559687,57.15020624813725,2023-08-25 02:19:57,6.148762556419887,475.07253710053595,771.2211524665881,1
78,女性,158.2640025833913,47.5475214336906,2023-08-25 23:51:26,2.1448756095658648,468.3021786935771,532.6343776191886,0
62,女性,189.81020695013098,78.12651798838098,2023-08-25 12:55:52,5.416909742322623,32.973996391142535,478.35267558581654,1
30,女性,187.42503641355688,82.03422618675117,2023-08-25 21:10:36,3.9391045114629053,1190.3471874458821,605.6776846538427,0
49,女性,169.7429430006345,63.97153980442142,2023-08-25 19:05:43,3.3470254123311127,489.73028290352045,429.38335057634026,1
24,男性,186.09129726541732,71.6527031428119,2023-08-25 16:34:17,3.467952363393506,1127.6908171862015,411.98009636880585,0
77,男性,159.69068690595094,46.54545758753284,2023-08-25 06:07:44,9.96991422029322,410.14801372840014,722.7756658090427,1
67,女性,170.94756761647278,86.89261100398573,2023-08-25 16:50:23,4.259277681263866,65.07292469962908,493.7065574087751,1
35,男性,158.8899916030889,45.11407159726632,2023-08-25 03:32:55,11.25514217972569,412.99185015022016,516.6948520099345,1
44,女性,163.33685324374858,63.25242048809572,2023-08-25 21:38:34,2.1307021589454376,1098.5314050149464,570.5080402319118,0
50,男性,186.09308119080015,78.72197067360963,2023-08-25 16:12:57,3.466195959314585,974.6137702419456,447.7304779364629,1
79,女性,177.06666169280248,61.33651361553251,2023-08-25 14:50:27,3.523071653591883,213.6959987080535,483.57667823901176,1
68,男性,187.54189440346317,63.38920878943799,2023-08-25 20:51:33,3.460574491200572,222.33856117134846,437.9948400347132,1
67,女性,176.93855312593172,79.78677924949363,2023-08-25 07:40:29,9.299242370772127,600.7234851087643,541.9342328640826,0
75,女性,188.40822163348213,52.36864949604713,2023-08-25 02:13:44,4.415302971197851,103.24029180438835,377.4836509458219,1
29,女性,162.89136622957108,75.74078369747792,2023-08-25 22:50:48,2.587098701758957,894.9009013796349,455.9697999555176,1
72,男性,179.21264072965644,77.11722321843084,2023-08-25 07:17:07,8.020862390777344,1563.627207417539,597.5493659274405,0
31,男性,189.6794680957293,85.11690203815638,2023-08-25 12:01:30,2.995083198379713,1767.6518748857711,410.8068129189264,0
67,男性,150.35913995478487,78.46966059256809,2023-08-25 10:05:08,7.631387152929524,1151.8874489992697,305.9021651715898,0
20,女性,152.99907237448417,74.42840482361694,2023-08-25 16:50:12,3.8525004630919524,677.2855979752735,733.4723334924619,0
58,男性,173.5859664793875,78.9577337608269,2023-08-25 11:25:35,2.4624691065342574,638.7522133247643,374.7284295154571,0
66,女性,165.87925159450174,76.62560979967026,2023-08-25 08:41:56,11.852395297977257,382.76543517589084,719.0566940660689,0
34,女性,171.1208422108166,72.72816559247258,2023-08-25 04:28:40,7.534248365456005,1571.1277777222426,756.752512103551,0
41,男性,150.2466878201579,76.73967193991665,2023-08-25 23:40:29,2.591869768842918,1593.958799226701,570.1948764961278,0
74,男性,181.73860219240692,71.40081601462659,2023-08-25 13:17:25,5.881442030742802,675.167273991238,566.8111026046292,0
30,女性,154.74384540916756,64.87933647883465,2023-08-25 22:09:39,3.583309401854192,1064.6248840986896,699.754372060514,0
40,女性,168.70417504768875,69.2597364096082,2023-08-25 14:37:51,4.602722707016706,484.1513538749591,589.1106688145812,1
31,男性,163.1027642934956,54.24167401361746,2023-08-25 20:12:29,2.3807974653275092,1152.9935670670063,507.1552389775601,0
24,女性,178.18795566209118,64.98524217156945,2023-08-25 21:49:17,2.350401429338419,978.1428079202773,743.9332606397577,0
57,男性,175.96411273369094,79.0504714013999,2023-08-25 16:00:05,3.1823898005835125,634.9708118742807,688.2335798219972,1
75,男性,150.8758941777678,65.99211833500928,2023-08-25 13:51:14,5.679793234088215,1361.6507445985544,785.3377459166212,0
79,男性,165.90131136982774,72.22745921423284,2023-08-25 17:50:15,4.368790267474978,785.7180658626297,746.1245523343025,0
35,男性,160.56161758066892,62.73798299790724,2023-08-25 06:44:16,15.583814322580853,995.7172839320104,544.9679138645025,1
36,女性,153.35139699663492,88.5761594498286,2023-08-25 22:34:37,3.0739586079647188,1416.313627878214,327.5055133562048,0
49,男性,189.72393066804167,46.20717778846961,2023-08-25 13:52:57,2.0759928825118825,1626.217541386231,405.17414561982866,0
37,女性,168.69723767314076,53.8637652270128,2023-08-25 22:57:56,3.227246452151439,687.1304593528904,783.0144109418517,0
67,男性,161.14937850895905,61.954013648288395,2023-08-25 03:43:58,16.23515061333383,878.6536972784946,392.9902368174861,1
