年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
71,female,174.98183586087544,53.649073436876655,2023-08-25 14:17:14,3.6017114000338584,970.4995284548963,929.6706889763802,0
69,male,151.50562851516275,59.062502017081925,2023-08-25 01:57:11,12.797425327403964,627.803117480637,931.4941443010607,0
76,male,187.6812673233212,55.97936938848196,2023-08-25 23:29:37,4.236238223561999,515.2413682474835,898.3969562998889,1
62,female,187.57946808265783,70.19008383887652,2023-08-25 09:59:35,11.663695383367788,276.75272844410216,508.33811456538524,0
32,male,177.8692980632836,75.21560477356331,2023-08-25 08:13:09,8.605507995010916,1191.161042812048,611.5176971105586,0
22,female,160.49222407418867,89.29759343274362,2023-08-25 17:48:09,3.3745986942358748,1945.1403599166179,522.5018778756975,0
75,female,176.5499353633911,88.20454609941646,2023-08-25 01:51:54,7.907007276821057,214.97138869044528,937.6114018308068,1
61,male,176.60170064687495,74.71010540599049,2023-08-25 12:19:14,5.89914359767971,1557.4216714140712,476.10780150426297,0
28,male,189.20295900992954,60.066760593498316,2023-08-25 12:08:39,5.380354439381435,1904.4430059680412,452.39491332111265,0
57,female,179.57976138674024,60.846622237711415,2023-08-25 09:38:09,7.470351451778318,256.855223213569,728.526268012629,0
55,male,188.23717557181484,86.32891195909042,2023-08-25 20:19:08,3.2867276294081034,172.16831379954036,429.9324052789412,1
40,female,174.90053476897802,81.39194652854553,2023-08-25 14:47:21,4.467229620298954,1842.3527269925894,515.8858143165793,0
24,male,167.05307942056808,75.1305366294639,2023-08-25 02:46:01,12.165342731441031,428.4658953883526,525.5576646432186,1
72,male,153.93006681524963,58.437602966481364,2023-08-25 14:11:23,3.634479930223705,467.83757088482184,643.5213774546103,0
62,female,153.0104687979764,53.779122350856234,2023-08-25 15:59:50,3.245980398745442,8.090265726996021,936.9452029931342,0
31,female,178.2369443006072,63.587962052945834,2023-08-25 01:48:15,8.490610281439801,1186.8371398123002,607.202345008099,0
37,female,165.89499681822528,77.4073183519688,2023-08-25 10:07:53,8.30007232324107,996.2379448837439,946.4861620263936,0
55,male,154.75793865961222,63.88530318393926,2023-08-25 21:12:55,7.698818822443801,1219.4161905789722,853.1715091167438,0
27,female,152.02165747624022,58.86317116816066,2023-08-25 17:27:11,4.853920447729379,298.6911121446239,555.1469972715909,1
66,male,157.97583976765324,84.47085933219353,2023-08-25 10:08:33,7.103363715293878,1134.2399780926419,999.3054808512444,0
63,female,157.6275307948142,56.43237081016596,2023-08-25 22:24:10,4.480472655399392,276.47433253667907,357.59831439291185,1
58,male,160.02075316023522,62.07222493179839,2023-08-25 04:55:44,9.406452130500993,899.4108116405976,560.0372441273166,1
78,female,163.62590055201977,79.21254422354355,2023-08-25 22:08:02,7.008858867347801,1292.9829460030721,628.1837452592865,0
78,male,186.2356560937018,73.45232628590271,2023-08-25 01:30:45,19.567335014988885,1298.7019121101105,976.246424164261,0
34,female,175.69735348583941,51.20661915272443,2023-08-25 14:27:25,4.4762731127015645,793.1059326647686,743.6218131164327,0
38,male,183.14144260244848,56.866648656836084,2023-08-25 08:05:50,10.994598388871031,1025.3915024614305,886.6617658438445,0
28,female,186.49425501390266,85.61452959226415,2023-08-25 06:44:37,7.07567993068314,584.4962105823755,979.7957298930739,1
27,female,185.5596338806149,62.2682760937725,2023-08-25 13:00:51,4.833221960127033,307.3317064246429,692.3902361397887,0
78,male,152.050291818124,73.86704864639509,2023-08-25 22:17:43,2.082055043616937,582.8499817322993,640.8478028003989,1
71,male,180.90124864969442,82.82521341505225,2023-08-25 08:14:42,11.004312185234276,312.8057438632696,452.8077142575702,0
28,male,188.25391429044672,63.44346760179765,2023-08-25 04:39:58,9.328232703536598,1036.059137394565,633.7066892042524,1
64,male,180.79009419386992,64.45203076080865,2023-08-25 07:17:03,8.899278949029728,1660.122495215656,466.4020918065273,0
66,male,160.74456443741497,53.50554797391498,2023-08-25 02:14:19,5.0398999712809065,524.7071661689989,469.6483733626404,1
39,female,177.0948405121926,69.21786305135785,2023-08-26 00:27:50,6.741001550092203,347.3985156992656,320.7694209788265,1
64,female,179.26652282510025,63.34024460608463,2023-08-25 02:52:48,12.264749785972734,1091.0940855640365,704.0222098527746,0
79,male,164.54882728179086,89.98979304273729,2023-08-25 14:18:03,4.595001220448923,486.9298381601175,693.3631883712152,1
62,male,177.1160777988816,63.858231364971864,2023-08-25 08:35:30,11.64916876641339,223.3066307330627,627.7157044553912,0
49,female,178.19926249454835,61.45326368267075,2023-08-25 12:18:17,5.317914532117269,133.18579491264805,888.4705446638729,0
77,female,169.15462994201414,83.13617273377253,2023-08-25 18:17:52,2.3403135780370192,1216.3151851068792,974.7266324613988,0
33,female,174.81514816026038,80.47753099772218,2023-08-25 14:33:42,3.3546443707171196,1271.7370180292385,639.104801578128,0
76,female,151.209722196781,56.730021675872095,2023-08-25 03:58:32,6.54821121994577,260.9988020755644,662.3585666458064,1
78,male,185.58401205290215,62.20405982738572,2023-08-25 02:08:38,3.0791753866610345,1086.8678519851017,478.98228363153,1
41,male,173.45724725971755,84.23934087871953,2023-08-25 16:02:41,4.374796063581861,1218.31749421622,754.3273040173112,0
42,male,173.85231683031486,50.48108683518861,2023-08-25 22:28:52,4.592833340179335,1586.2253157026719,751.383927413209,0
69,female,150.66916267771876,65.80320764392704,2023-08-25 11:11:10,5.2066669142275295,296.2455573479788,541.538055758725,0
50,male,170.77619266521674,57.31084060114031,2023-08-25 12:24:50,5.7231618275197285,1438.4280559127483,738.9044588780771,0
54,male,157.0151081021282,61.26570104705317,2023-08-25 07:27:08,9.067573952452246,55.44430580454582,635.1318055281988,0
77,female,161.63314477910387,64.54273493427624,2023-08-25 08:30:08,9.68787305434497,851.5548258651295,378.99141325849223,0
61,male,150.90531243370265,82.94948962799896,2023-08-25 22:45:03,3.3285649735260203,1314.6283662194332,717.8307079528297,0
22,male,170.45061947871514,80.72992941286566,2023-08-25 16:44:14,4.802281568051491,1807.4718366911225,911.8040374966232,0
62,male,157.54982140513704,47.54120464371058,2023-08-25 16:24:33,3.2499016046628775,604.7095317166022,464.14910352544837,0
39,female,172.22031161790807,51.87519839749165,2023-08-25 01:23:33,12.859209912425966,972.4278842166957,630.49124059769,0
70,male,188.3979954090276,80.40202000874436,2023-08-25 21:24:26,3.746369189427739,1802.185277181823,993.8611240931261,0
69,male,174.07658828888944,70.41056838472173,2023-08-25 01:46:05,1.1379801602020145,866.1597208131791,911.3142448136616,0
39,female,151.5396703773763,58.288379368083696,2023-08-25 09:36:13,11.079461123650246,79.58018925828263,627.199444460505,0
56,male,167.57739552318117,84.9988728422483,2023-08-25 03:53:39,9.825634341465856,1743.0135411911251,542.9703872181908,0
21,male,189.92954156065468,60.3607435640685,2023-08-25 05:06:07,17.96024152380371,430.492547610617,441.54470240857245,1
38,female,175.93941521677056,69.42012683260884,2023-08-25 22:31:03,4.263810276322043,1500.423928192391,374.858201239081,0
75,female,150.74739064474363,60.18782159381875,2023-08-25 15:09:57,4.176299955924242,1004.7212388445724,926.8886670276377,0
21,female,175.4429903827114,85.4394090845525,2023-08-25 03:07:44,1.4433206875571738,1970.866491751985,678.4285334544661,0
24,male,189.68005592463507,53.96498908583605,2023-08-25 08:14:28,7.109189056697938,651.6067159690842,453.26647105734276,0
77,male,169.1206437404959,57.7757780127036,2023-08-25 11:08:54,5.427915212313665,649.3065380946217,586.8787821839865,0
27,female,180.5359507767955,47.57899218733996,2023-08-25 15:34:51,4.017662746299654,1424.7088424017381,348.0660194505853,0
68,male,178.6741279451413,58.79801920040471,2023-08-25 07:47:47,10.373060000885157,1510.1347257744972,982.6647684513177,0
69,male,157.95140928375824,62.39232668208166,2023-08-25 17:23:40,3.5895054083665068,1428.506186674793,520.503630538059,0
51,male,154.56881682408525,53.625898735854065,2023-08-25 05:36:26,18.816647574044122,188.01124234956356,462.71274317610266,1
24,female,175.45266368990383,82.02521844153472,2023-08-25 23:17:52,4.868819213423717,418.60228820010366,308.67165517205257,1
54,male,162.92880237394584,84.94821698364828,2023-08-25 09:32:49,7.940444887477954,1650.8513393713163,709.6912487829744,0
43,male,182.83290419425379,83.6328430207183,2023-08-25 11:08:43,5.763479909915457,685.4817368576757,308.934479589546,1
47,male,160.8796527245418,51.79112857513738,2023-08-25 23:19:22,2.4385527897333876,1225.9053368017683,377.64244685920613,0
55,female,164.18291054350018,54.67658805919335,2023-08-25 21:49:19,4.881273165977433,206.97837080151157,343.5362843630566,1
27,male,152.89553447778476,50.09616167213899,2023-08-25 23:15:50,7.336061161756694,21.402494063955995,727.9458112160341,1
77,female,181.54507679621986,61.56198323237258,2023-08-25 10:20:35,9.117310796082043,1311.437921496162,868.3958654149288,0
65,female,185.377437065745,72.43586082460676,2023-08-25 04:53:49,11.608025416423454,140.97142062357986,707.5996384822527,1
73,female,169.9449179685435,56.31216976293825,2023-08-25 18:17:08,7.383925144849462,1128.631341482828,702.7910053199072,0
28,male,161.68610732176816,58.36520033823779,2023-08-25 03:25:51,16.109983881959252,1451.625000915894,462.9960948777343,0
35,female,178.79097302125132,57.49827675712247,2023-08-25 08:26:47,8.118431552708158,1355.7822386836403,670.2403076799111,0
61,male,163.79009477091756,71.20721230742076,2023-08-25 22:17:06,2.4365302025891276,809.2686819626655,888.0393211244555,1
67,female,157.89201090944812,60.89111309249464,2023-08-25 01:09:01,2.651849881706492,693.9841782881937,912.9513348798424,0
74,male,166.9430105799758,81.09931482904383,2023-08-25 22:45:15,3.7798508840282246,1775.7159336895675,709.5727174033946,0
72,male,186.3918921362441,72.15856010746887,2023-08-25 01:09:47,14.089436654205995,233.40698928407755,789.3540534910298,1
78,male,178.58352498940553,78.73995363373108,2023-08-25 07:08:01,11.344133621348632,1566.295984316147,860.7077047473873,0
23,female,184.98922024357535,46.33143585301158,2023-08-25 12:15:06,5.290446859733934,204.57042188585237,724.6756708805783,0
76,male,154.46156383864823,54.81796905717916,2023-08-25 13:34:26,5.2520672880650805,55.24000299661846,683.096419017643,0
32,female,167.5285305385641,64.30271638326985,2023-08-25 03:14:38,12.862798743802282,1536.8358857341166,564.626884611148,0
34,female,175.09411125220342,56.257061208784116,2023-08-25 11:47:33,5.826487374045597,1438.5513295096193,618.3878348240644,0
79,male,150.2551044583926,71.9765222235884,2023-08-25 10:10:41,7.1616054590116045,6.989355679686526,819.5858197670377,0
32,female,159.04491666295132,50.01367863830475,2023-08-25 22:34:51,7.138523857779423,1353.941718265759,569.6892966525363,0
21,female,172.84716382939772,65.73733655594022,2023-08-25 16:16:09,4.55419429656686,746.8010887539197,361.62681183723646,1
41,male,152.93011664553183,88.58963368371079,2023-08-25 16:29:19,3.9164282121531513,168.10702602455706,938.8223358371764,1
66,male,172.67374053942288,89.12307072822082,2023-08-25 03:20:34,16.393086676684163,1913.272173124528,760.8053126070463,0
70,female,179.50484765292168,85.93010284522836,2023-08-25 12:50:34,5.993659914112612,26.191006605284294,558.691488357492,1
35,female,178.58992740247493,53.75860771243006,2023-08-25 11:16:15,5.009099601077044,703.0339326936665,741.179432035996,0
70,male,158.4279516547223,60.04609328216406,2023-08-25 21:31:32,6.763206192185133,968.2952339242579,973.9058141841698,0
44,female,172.33658953407112,72.29631541459304,2023-08-25 14:11:48,3.794739536404065,471.06394816640756,562.3181682784536,1
63,female,174.97320723764227,57.18699195325334,2023-08-25 03:09:25,16.389561610415253,1423.334192461605,527.9596653874199,0
53,male,166.31017681505026,69.37441878521697,2023-08-25 21:49:15,3.124516616968111,708.4805430144897,485.0417581848235,1
54,female,160.1896276189365,83.61705528761738,2023-08-25 22:05:47,5.673091104682649,20.427724183300402,612.4174977125095,1
75,male,164.53055118863549,48.78043897440916,2023-08-25 17:34:21,4.69072092403387,399.3116195144759,657.531924829826,0
43,male,175.65062461431592,83.84841921049488,2023-08-25 15:54:21,4.061236661228431,33.32989915755156,759.2555120099012,1
44,female,178.04928945290078,47.55686305427835,2023-08-25 07:41:07,7.331313747415997,150.63570101810419,716.9818509472448,0
44,female,160.9645095081439,81.1674995775166,2023-08-25 17:50:03,3.820817459850515,512.1509290957868,719.0654926348146,0
75,female,167.88845861978606,50.10019089038816,2023-08-25 19:34:42,4.024438596395907,262.1650560449136,569.4158537118241,1
49,female,162.79075818812376,80.1244212619247,2023-08-25 09:29:05,8.51681306456197,679.0445200098375,972.0286928060873,0
54,female,186.86094183410324,45.357396369680416,2023-08-25 11:05:00,6.590125980413939,61.8657737100404,634.7974650427038,1
38,female,157.33863348170087,76.17535483655821,2023-08-25 06:55:58,7.947752076936957,278.7269633169877,529.5837899990968,1
37,female,168.47165103771127,84.99436708097178,2023-08-26 00:30:54,5.156798078338017,1044.7669395549,314.0058478290219,1
57,male,154.44453698960524,83.09606886048215,2023-08-25 16:34:34,4.45225057021878,72.56932586522262,350.38809334045334,1
30,female,160.33985602071718,89.66259004504371,2023-08-25 12:45:36,5.122530079765206,1482.298084804852,653.7823755617708,0
44,male,161.2002362936557,58.86136028861775,2023-08-25 21:58:32,2.2246106528858993,187.69259346617145,351.81073948585845,1
28,male,155.75885812631637,57.03162835061576,2023-08-25 17:35:30,3.374094009814618,1652.7034752417549,682.0012598298626,0
58,female,154.77926964346634,88.26891191008681,2023-08-25 02:47:53,12.425295153555545,1411.8377008388773,312.40172242094155,0
37,female,177.9784362256934,73.82892611097651,2023-08-25 16:13:29,3.851689625715441,86.12992313448291,599.9886573332234,1
52,male,164.71237436454396,78.68182260072447,2023-08-25 22:32:21,7.134012199601491,443.0598460242799,710.8051255832784,1
42,female,175.43408006276997,55.75348759590883,2023-08-25 02:45:07,16.79249063744257,748.4606327695648,644.6382996540732,1
29,male,151.63281537335558,45.9569345097626,2023-08-26 00:15:17,10.392888530875261,277.76840119134215,635.0468795800795,1
34,female,162.9712630408548,60.84582309250224,2023-08-25 09:18:41,9.18036253701456,1554.2335061962358,397.7769129876373,0
58,male,154.3176278055047,88.43070211926798,2023-08-25 02:53:21,10.678082334574048,704.1158557304344,603.1294022144264,1
43,female,182.3447410853816,72.30179113433813,2023-08-25 20:55:39,4.138100712306429,1690.9016137239419,778.4435325959953,0
61,male,185.32864657554708,87.67479034727678,2023-08-25 05:44:29,3.337249758922774,1401.0245048010272,931.8696094046854,0
49,female,189.83907651734756,89.40304837330626,2023-08-25 09:55:02,11.83130992104173,468.3851450761149,728.6920393210399,0
42,male,150.78772441482857,56.207436018236876,2023-08-25 08:28:51,7.000713976581117,794.8491643758845,446.3037308138496,0
23,male,152.2368645609235,80.30300894100988,2023-08-25 10:15:35,9.333251657662357,590.1502438810172,535.5369535218447,0
76,female,184.08929720169442,49.42775748864245,2023-08-25 01:06:30,5.00761926191037,1120.1472769959787,943.6624393234151,0
75,female,182.776565459135,63.2829590395998,2023-08-25 17:35:15,4.660428490113151,676.7547100480481,662.2208297365221,0
35,female,174.79617907084042,74.67888191943408,2023-08-25 13:54:50,4.403421101637496,678.8067205319679,782.9370005727845,0
51,male,181.27455330029977,77.35720491145946,2023-08-25 20:24:15,6.967603646554402,1314.0712060977664,809.835134414104,0
58,male,156.15726506663228,73.29359733863025,2023-08-25 00:46:09,6.072450978373471,1289.370701092549,751.8352091968056,0
40,male,184.52747244463552,77.91856512456897,2023-08-25 21:08:48,7.369195445880988,433.6422245809076,591.1841935086226,1
71,female,181.35660818080675,82.18785979464283,2023-08-25 06:40:04,4.454415708402766,1114.6784407731907,335.9757696565049,1
75,male,170.36306437248822,56.27070381361927,2023-08-25 07:51:48,8.027844098362317,665.9619771896486,620.7077630170318,0
23,male,154.45124195289475,61.452103518297655,2023-08-25 22:59:36,6.435395065848335,49.700444083462706,475.936132587105,1
65,female,151.86739151079846,83.31938712904838,2023-08-25 21:08:12,6.276074977487076,796.3966864135289,932.3526195279891,0
73,male,188.65757381503684,50.9771687774401,2023-08-25 06:52:05,7.064458896678583,403.4747713828345,660.2490381878007,1
72,female,169.76922822293363,57.293905143969,2023-08-25 02:09:23,14.808346903259554,1114.4195569313636,919.578042289002,0
36,male,152.8710350892425,80.33100644233285,2023-08-25 07:37:19,8.97276040253656,1343.572525144273,402.1023819901451,0
48,female,160.77761493598496,66.62999465786007,2023-08-25 17:46:49,4.124253396843375,1364.8713205153867,649.3461689436294,0
53,female,180.98607530531635,64.83749768188181,2023-08-25 16:55:22,4.495981778927435,1174.1588899501858,306.2702159179124,0
38,female,189.68810586421753,45.116478684111144,2023-08-25 17:34:25,4.966183457309871,684.8358086522118,627.4929803211769,0
29,female,171.71399045722688,78.79448235261486,2023-08-25 22:07:24,2.158046760972165,1672.8065909550153,791.1519180161472,0
74,female,171.7377572465162,46.11189237704368,2023-08-25 14:31:11,3.7187451262173625,139.6128527330204,483.3119990046803,1
47,male,152.13602902983573,82.4330906262486,2023-08-25 00:40:42,7.7066522785562,1476.6436796300534,544.9049406743022,0
53,male,179.1510480683797,87.6420169450875,2023-08-25 19:04:21,7.196808695907302,1129.265785889556,420.07147130096365,1
65,female,185.23485004248832,70.36327776708175,2023-08-25 13:24:51,5.8814947175410905,1571.9312939425665,554.9851678037437,0
57,male,161.45890281904065,51.921832607664754,2023-08-25 14:13:04,3.108618485842646,593.2250114776944,419.0937715045198,1
60,male,185.4722043319046,82.08987291611393,2023-08-25 15:14:15,3.1330533517886456,284.80352098244026,479.1728014758911,1
29,female,188.15919106415876,68.05067800154106,2023-08-25 17:27:01,3.520841660574125,200.13006104917218,544.0785639831096,1
54,male,171.80504733408094,48.11436700566664,2023-08-25 04:44:09,10.366701801985077,939.0558582885272,357.7481328081209,1
77,male,164.07984514197653,60.681350739698324,2023-08-25 03:59:05,6.555080769380585,1092.555576566565,469.9940504934097,0
45,female,156.15686748965496,65.34155664515367,2023-08-25 07:38:48,8.59554562138063,864.8658038286192,377.53280638487263,0
25,male,185.27493396763273,84.90944644457537,2023-08-25 23:18:46,3.7765946503417096,1732.8971272824872,795.3992397407312,0
65,male,173.4727630873675,49.73752726907291,2023-08-25 13:57:04,6.661349495970137,514.676412746781,555.4267458353378,0
56,female,173.82764537642717,51.52728616875384,2023-08-25 01:44:52,16.679830576738112,838.4866408541566,308.0253866337592,1
24,female,163.85164226843423,88.11559850899692,2023-08-25 06:55:04,11.117827717261012,338.4990161749851,781.9881835306608,1
79,female,182.45604863094022,58.048109407303286,2023-08-25 13:19:31,5.308743874092314,67.28408076221562,730.2087045139399,0
41,female,177.87963941668386,76.07680632136004,2023-08-25 10:22:11,9.957576857034931,163.28782543945505,669.0812027836271,0
32,female,175.52995974357904,76.05031004254698,2023-08-25 20:18:59,3.706280923732325,1333.737579906572,565.5048477121184,0
47,male,186.7438678202733,85.80019690249281,2023-08-25 08:42:25,9.543410434858188,2123.603597529716,342.95870782506574,0
50,female,183.0085900257566,70.68002685713212,2023-08-25 05:32:05,4.10076811894419,92.45707274015531,475.1036618317951,1
50,male,172.57400468585058,74.46441227234183,2023-08-25 10:44:21,8.558823116866654,676.8008099224995,446.05325207753185,0
51,female,156.24916187686475,48.89515173966556,2023-08-25 22:01:00,5.235040936300203,955.6496346596318,505.11080740202135,0
49,female,180.73390024131717,83.10162227563396,2023-08-25 16:03:14,3.2525176511516545,120.34392521228264,445.0564334258413,1
27,female,163.46903009931276,54.96220656392244,2023-08-25 19:46:22,7.896266177929677,1251.9545027594963,402.3269942468084,0
33,male,172.8617151469313,80.62354202052433,2023-08-25 19:02:28,4.917683387957879,1986.5792223483743,563.4097906394107,0
